621,25.68
622,26.02
623,26.63
624,26.18
625,26.3
626,26.11
627,25.12
628,25.59
629,26.58
630,25.65
631,25.11
632,23.93
633,23.4
634,23.39
635,23.51
636,23.12
637,22.37
638,22.62
639,23.25
640,23.52
641,24.42
642,25.16
643,25.72
644,25.65
645,24.46
646,24.12
647,24.23
648,25.25
649,25.61
650,25.03
651,23.99
652,24.5
653,24.61
654,24.06
655,23.82
656,23.87
0,46.8
1,45.62
2,46.08
3,45.66
4,45.87
5,46.81
6,46.9
7,46.72
8,46.96
9,47.05
10,48.03
11,49.08
12,49.6
13,50.09
14,51.39
15,51.38
16,51.46
17,52.58
18,54.05
19,55.2
20,55.4
21,55.96
22,55.85
23,54.53
24,54.92
25,55.7
27,56.98
28,56.53
29,56.18
30,56.47
31,56.18
32,56.51
33,56.94
34,58.56
35,58.6
36,59.8
37,61.01
38,61.72
39,62.99
40,63.97
41,65.22
42,66.61
43,67.9
44,67.72
45,66.69
46,66.01
47,66.38
48,66.36
49,64.94
50,64.44
51,64.84
52,65.31
53,65.92
54,67.46
55,69.15
56,69.98
57,70.71
58,71.83
59,73.1
60,74.85
61,75.94
62,76.09
63,77.52
0,47.56
1,47.8
2,47.66
3,46.44
4,46.2
5,45.29
6,44.51
7,44.4
8,43.28
9,43.44
10,44.61
11,44.28
12,42.87
13,43.22
14,43.45
15,44.18
16,45.25
17,44.95
18,43.75
19,42.49
20,41.97
21,41.64
22,41.93
23,43.04
24,42.78
25,42.48
26,42.01
27,41.15
28,40.05
29,39.34
30,38.86
31,39.28
32,38.7
0,47.52
1,46.79
2,46.0
3,45.74
4,44.78
5,44.82
6,45.38
7,45.06
8,45.35
9,45.99
10,46.08
11,47.1
12,48.31
13,48.17
14,46.92
0,47.62
1,47.77
2,48.08
3,49.11
4,49.79
5,49.34
0,47.46
1,46.95
2,45.66
3,44.38
4,43.66
5,43.58
6,43.09
7,43.38
8,43.9
9,45.24
10,45.85
11,45.8
12,46.06
13,46.45
14,46.67
15,47.84
16,48.22
17,48.48
18,49.79
19,50.36
20,51.05
21,52.59
0,47.51
1,47.55
2,48.1
3,49.15
4,49.65
5,49.4
6,49.64
7,50.98
8,51.21
9,51.4
10,52.56
11,52.39
12,51.32
13,50.58
14,50.1
15,49.45
16,49.15
17,47.87
18,47.0
19,46.04
20,46.33
21,46.68
22,46.46
23,46.21
24,45.9
25,45.56
26,45.73
27,45.7
28,44.86
29,43.69
30,43.67
31,42.84
32,42.0
33,42.2
34,42.24
35,42.74
36,43.87
37,43.79
38,43.18
39,42.66
40,42.0
41,40.77
42,39.84
43,39.28
44,39.46
45,39.34
46,39.77
47,39.76
48,38.97
49,38.79
50,37.75
51,38.06
52,39.1
0,47.82
1,48.17
2,48.93
3,49.79
4,49.4
5,48.14
6,48.43
7,48.62
8,48.51
9,48.37
10,47.35
11,47.77
12,48.85
13,49.68
14,49.62
15,50.05
16,50.71
17,51.14
18,51.57
19,51.48
20,50.72
21,51.0
22,50.88
23,49.52
24,49.12
25,49.23
26,49.94
27,49.96
28,50.37
29,51.81
30,52.69
31,53.94
32,53.89
33,54.25
34,54.11
35,53.43
36,52.33
37,51.98
38,52.19
39,53.22
40,54.29
41,55.07
42,55.86
43,56.77
44,57.53
45,58.59
46,58.79
47,59.68
48,60.2
49,60.82
50,62.05
51,62.66
52,64.15
53,64.99
54,65.56
55,66.09
56,66.76
57,65.93
58,65.57
59,63.76
60,63.09
61,63.29
62,64.0
63,64.33
64,64.57
65,64.67
66,65.74
67,66.16
68,66.66
69,66.47
70,65.11
71,63.84
72,63.49
73,62.82
74,62.56
75,61.88
76,61.71
77,60.97
78,60.73
79,60.05
80,58.35
81,58.36
82,58.5
83,58.7
84,58.58
85,57.81
86,57.62
87,56.2
88,56.45
89,56.35
90,56.19
91,55.61
92,55.69
93,56.88
94,58.02
95,58.4
96,58.5
97,58.93
98,60.2
99,60.93
100,60.81
101,60.64
102,59.58
103,59.71
104,60.31
105,60.67
106,60.73
107,60.73
108,61.48
109,62.56
110,62.55
111,63.04
112,62.98
113,62.62
114,61.87
115,61.84
116,61.28
117,61.58
118,63.28
119,63.41
120,63.71
121,64.4
122,64.38
123,63.27
124,62.85
125,61.37
126,61.36
127,60.9
128,61.23
129,60.8
130,60.45
131,59.07
132,58.61
133,57.11
134,56.7
135,55.63
136,55.69
137,56.9
138,56.45
139,56.11
140,55.52
141,53.97
142,52.58
143,52.52
144,52.84
145,52.58
146,51.07
147,50.63
148,49.48
149,48.33
150,47.0
151,46.92
152,46.84
153,46.73
154,45.64
155,45.31
156,44.76
157,43.38
158,42.76
159,41.68
160,40.72
161,40.14
162,40.39
163,40.55
164,40.26
165,40.22
166,39.33
167,38.29
168,37.51
169,36.65
170,35.92
171,35.35
172,35.43
173,35.37
174,35.78
175,35.46
176,34.36
177,33.22
178,31.9
179,31.91
180,31.27
181,31.17
182,30.27
183,30.46
184,30.86
185,30.55
186,30.29
187,29.23
188,29.57
189,29.29
190,28.38
191,27.57
192,27.45
193,26.21
194,26.05
195,25.07
196,24.62
197,23.88
198,22.97
199,21.88
200,21.34
201,20.45
202,19.81
203,20.12
204,19.57
205,19.51
206,18.99
207,19.39
208,20.55
209,20.25
210,20.86
211,21.58
212,21.89
213,21.47
214,20.74
215,20.09
216,19.79
217,19.72
218,20.4
219,21.1
220,21.92
221,21.75
222,21.36
223,21.9
224,21.36
225,21.58
226,21.73
227,22.0
228,22.65
229,22.12
230,22.02
231,20.88
232,20.64
233,21.29
234,20.94
235,21.17
236,22.05
237,22.58
238,22.47
239,22.31
240,22.62
241,22.32
242,22.09
243,21.48
244,22.1
245,21.85
246,21.03
247,20.48
248,20.05
249,19.49
250,20.03
251,20.72
252,21.65
253,22.5
254,22.34
255,22.34
256,22.46
257,22.33
258,22.37
259,21.65
260,21.09
261,21.39
262,21.5
263,20.99
264,20.19
265,19.98
266,19.8
267,19.0
268,18.96
269,19.0
270,19.72
271,19.47
272,18.76
273,18.03
274,17.41
275,17.92
276,18.68
277,18.12
278,18.84
279,19.49
280,20.38
281,19.59
282,19.72
283,18.89
284,18.42
285,18.93
286,18.63
287,17.63
288,17.31
289,16.5
290,16.59
291,16.73
292,16.22
293,15.15
294,14.5
295,15.04
296,15.92
297,16.0
298,17.04
299,17.39
300,17.63
301,18.23
302,18.99
303,18.82
304,18.74
305,18.69
306,18.82
307,18.75
308,18.49
309,17.58
310,18.21
311,18.24
312,19.46
313,20.6
314,20.17
315,20.0
316,19.73
317,18.62
318,18.09
319,16.98
320,16.03
321,15.93
322,16.14
323,16.01
324,15.68
325,14.79
326,13.88
327,13.9
328,13.53
329,12.57
330,12.12
331,12.83
332,13.76
333,13.87
334,14.91
335,14.82
336,15.39
337,16.36
338,16.39
339,16.14
340,15.54
341,15.96
342,17.15
343,16.62
344,16.48
345,15.63
346,14.57
347,15.44
348,15.24
349,15.13
350,15.71
351,16.5
352,16.8
353,16.86
354,17.49
355,18.11
356,18.02
357,18.8
358,19.11
359,20.05
360,19.43
361,19.87
362,20.21
363,19.69
364,19.34
365,19.19
366,19.79
367,20.53
368,19.73
369,19.09
370,17.8
371,17.11
372,16.06
373,16.8
0,46.57
1,46.99
2,47.18
3,48.37
4,48.87
5,48.58
6,48.32
7,48.16
8,47.74
9,47.38
10,47.48
11,48.05
12,48.25
13,48.62
14,50.2
15,51.33
16,51.85
17,51.81
18,51.61
19,50.72
20,50.34
21,49.56
22,48.82
23,48.91
24,48.74
25,49.13
26,49.7
27,51.03
28,51.36
29,51.39
30,51.85
31,51.49
32,51.01
33,51.48
34,53.04
35,54.49
36,55.85
37,56.32
38,56.61
39,57.97
40,57.85
41,58.15
42,57.95
43,56.82
44,56.24
45,55.96
46,55.91
47,56.18
48,57.62
49,58.7
50,60.11
51,61.66
52,62.98
53,62.55
54,62.03
55,60.65
56,60.13
57,58.67
58,58.44
59,57.77
60,57.91
61,59.41
62,59.82
63,60.23
64,60.3
65,60.53
66,62.13
67,62.36
68,63.97
69,64.64
70,66.39
71,66.24
72,65.06
73,63.8
74,64.16
75,64.23
76,64.71
77,65.04
78,65.34
79,65.65
80,67.06
81,68.05
82,68.87
83,69.01
84,69.33
85,70.57
86,71.53
87,71.42
88,70.35
89,70.49
90,71.18
91,72.87
92,72.92
93,73.66
94,73.63
95,72.43
96,71.02
97,71.06
98,71.97
99,73.68
100,75.47
101,76.08
102,77.46
103,78.83
104,80.68
105,81.75
106,83.51
107,84.19
108,85.85
109,86.36
110,87.07
111,87.84
112,89.85
113,89.91
114,89.52
115,88.13
116,87.05
117,85.66
118,85.02
119,85.13
120,87.02
121,88.08
122,89.46
123,90.92
124,92.08
125,93.66
126,95.51
127,95.82
128,97.3
129,97.85
130,98.07
131,99.96
132,100.62
133,102.66
134,104.02
135,105.39
136,105.76
137,107.67
138,107.22
139,104.31
140,101.64
141,100.11
142,99.91
143,98.4
144,98.17
145,96.53
146,95.72
147,94.24
148,92.9
149,91.31
150,90.99
151,89.78
152,89.17
153,88.71
154,87.65
155,86.28
156,84.78
157,82.85
158,82.49
159,81.68
160,79.89
161,79.06
162,77.78
163,76.46
164,76.0
165,74.25
166,74.35
167,75.71
168,76.25
169,76.76
170,77.48
171,78.47
172,79.23
173,80.85
174,81.83
175,82.72
176,83.14
177,83.91
178,85.91
179,86.02
180,86.33
181,87.86
182,89.69
183,91.21
184,91.38
185,91.99
186,91.97
187,90.56
188,90.21
189,88.79
190,89.04
191,90.25
192,91.56
193,91.73
194,92.33
195,92.78
196,93.43
197,95.42
198,97.13
199,97.82
200,98.94
201,99.34
202,101.16
203,101.9
204,103.15
205,105.34
206,107.06
207,108.93
208,109.39
209,111.53
210,112.3
211,111.49
212,109.57
213,109.09
214,107.29
215,106.35
216,104.75
217,104.36
218,102.9
219,102.66
220,100.87
221,99.91
222,98.15
223,96.86
224,94.74
225,94.24
226,94.04
227,92.84
228,92.62
229,92.31
230,90.7
231,88.65
232,87.49
233,85.49
234,85.42
235,84.01
236,82.88
237,81.3
238,80.06
239,79.94
240,79.83
241,79.29
242,78.61
243,78.61
244,79.58
245,80.46
246,80.61
247,80.59
248,79.44
249,78.0
250,77.03
251,75.26
252,74.72
253,73.34
254,71.53
255,71.07
256,70.82
257,69.9
258,68.63
259,68.65
260,68.81
261,69.91
262,70.55
263,70.75
264,71.9
265,72.62
266,73.25
267,74.6
268,75.57
269,75.36
270,75.43
271,76.97
272,76.96
273,76.35
274,76.57
275,78.47
276,78.63
277,79.95
278,80.25
279,80.55
280,81.76
281,83.55
282,83.94
283,84.45
284,85.72
285,86.17
286,86.63
287,88.23
288,88.95
289,89.48
290,91.31
291,92.23
292,93.22
293,95.25
294,94.48
295,92.32
296,91.21
297,90.27
298,89.68
299,88.68
300,87.43
301,87.22
302,86.59
303,85.7
304,84.64
305,83.51
306,82.45
307,82.03
308,80.63
309,78.7
310,77.76
311,76.72
312,76.24
313,74.38
314,72.76
315,72.17
316,70.73
317,70.05
318,68.23
319,68.26
320,67.81
321,67.97
322,68.35
323,69.83
324,70.31
325,70.45
326,71.12
327,71.97
328,71.62
329,71.69
330,71.79
331,71.95
332,72.31
333,72.7
334,72.63
335,72.68
336,73.43
337,75.12
338,76.26
339,76.2
340,75.54
341,75.41
342,75.39
343,75.51
344,75.67
345,75.69
346,75.74
347,76.97
348,77.25
349,77.59
350,77.59
351,79.43
352,80.51
353,82.25
354,82.48
355,83.49
356,84.68
357,86.56
358,87.38
359,88.16
360,89.06
361,89.53
362,90.23
363,91.56
364,93.09
365,92.98
366,90.85
367,90.57
368,90.06
369,88.58
370,88.04
371,87.73
372,86.46
373,86.68
374,87.73
375,89.65
376,91.01
377,92.01
378,93.01
379,93.85
380,95.0
381,97.08
382,97.34
383,98.75
384,100.66
385,101.37
386,102.37
387,104.16
388,104.52
389,105.45
390,106.4
391,106.87
392,108.79
393,108.88
394,108.54
395,106.38
396,106.37
397,105.76
398,105.58
399,105.47
400,104.46
401,103.87
402,102.55
403,100.75
404,100.41
405,98.53
406,98.11
407,96.71
408,96.24
409,95.28
410,94.43
411,92.8
412,90.97
413,90.86
414,89.56
415,88.16
416,86.62
417,84.95
418,84.2
419,83.33
420,82.93
421,81.29
422,81.07
423,79.86
424,78.79
425,77.31
426,76.45
427,74.92
428,74.14
429,73.55
430,72.98
431,73.01
432,73.23
433,74.26
434,75.72
435,76.84
436,76.86
437,76.96
438,78.04
439,78.55
440,78.58
441,78.52
442,77.05
443,75.57
444,75.12
445,75.18
446,76.72
447,77.49
448,78.37
449,78.99
450,80.8
451,81.83
452,82.06
453,83.63
454,83.8
455,85.41
456,86.09
457,87.29
458,88.79
459,88.97
460,89.96
461,91.22
462,91.99
463,92.96
464,92.59
465,91.08
466,89.93
467,89.36
468,87.65
469,87.13
470,85.93
471,85.79
472,85.13
473,83.94
474,82.45
475,81.06
476,80.17
477,79.83
478,77.95
479,77.93
480,77.0
481,76.94
482,75.7
483,75.21
484,73.39
485,73.26
486,72.98
487,71.72
488,71.55
489,70.33
490,70.23
491,70.24
492,70.38
493,71.4
494,71.0
495,69.84
496,69.24
497,67.58
498,67.45
499,67.44
500,65.92
501,65.06
502,63.53
503,63.45
504,61.74
505,61.04
506,59.89
507,59.14
508,58.29
509,57.91
510,56.65
511,55.36
512,54.8
513,53.88
514,53.1
515,53.35
516,52.93
517,51.89
518,50.36
519,49.46
520,49.31
521,47.87
522,47.04
523,46.37
524,45.0
525,44.49
526,44.38
527,42.9
528,41.76
529,40.86
530,40.39
531,39.57
532,38.84
533,38.88
534,38.49
535,37.27
536,36.17
537,35.1
538,35.55
539,35.3
540,35.84
541,36.6
542,37.67
543,38.57
544,38.92
545,38.85
546,39.23
547,40.01
548,40.35
549,40.35
550,39.91
551,38.67
552,38.14
553,38.18
554,38.32
555,38.06
556,37.7
557,37.98
558,38.6
559,39.92
560,40.25
561,40.82
562,41.55
563,42.84
564,42.81
565,42.01
566,42.61
567,42.13
568,41.15
569,40.73
570,40.5
571,39.77
572,40.27
573,40.59
574,41.59
575,42.16
576,43.01
577,44.25
578,45.48
579,47.0
580,46.66
581,46.94
582,47.74
583,48.56
584,48.46
585,48.06
586,47.88
587,46.84
588,46.53
589,45.89
590,45.82
591,45.14
592,44.07
593,44.21
594,45.64
595,45.71
596,45.89
597,46.09
598,47.36
599,48.11
600,47.9
601,48.43
602,49.61
603,49.98
604,50.75
605,51.02
606,52.17
607,53.58
608,55.07
609,55.23
610,56.3
611,55.33
612,54.22
613,52.38
614,51.42
615,50.19
616,49.19
617,48.7
618,48.22
619,47.47
620,46.54
621,45.86
622,44.89
623,45.0
624,44.91
625,43.74
626,42.8
627,43.1
628,43.84
629,44.52
630,43.98
631,44.06
632,43.89
633,43.85
634,42.37
635,41.59
636,40.49
637,39.19
638,38.26
639,38.79
640,38.58
641,37.14
642,37.28
643,38.47
644,38.45
645,37.69
646,38.12
647,38.31
648,37.99
649,36.99
650,36.6
651,36.44
652,36.41
653,35.51
654,35.65
655,35.83
656,35.25
657,34.96
658,34.36
659,34.04
660,34.63
661,35.67
662,35.32
663,34.65
664,35.16
665,35.73
666,35.09
667,34.5
668,34.7
669,34.48
670,34.91
671,36.11
672,35.84
673,34.67
674,33.82
675,34.3
676,35.1
677,34.6
678,34.61
679,35.66
680,35.56
681,36.19
682,37.53
683,38.27
684,38.91
0,47.93
1,47.2
2,46.09
3,45.95
4,45.61
5,45.21
6,44.19
7,43.34
8,43.65
0,47.75
1,47.94
2,47.6
3,48.07
4,49.47
5,50.6
6,50.77
7,51.49
8,51.64
9,53.02
10,52.83
11,52.0
12,50.92
13,50.82
14,50.39
15,49.69
16,49.35
17,49.46
18,50.72
19,52.25
20,51.95
21,52.08
22,52.02
23,51.23
24,51.71
25,52.49
26,52.86
27,54.2
28,54.6
29,55.69
30,55.69
31,57.29
32,58.36
33,58.78
34,59.6
35,59.72
36,61.06
37,61.26
38,60.52
39,59.78
40,59.62
41,59.02
42,58.01
43,57.51
44,56.79
45,55.77
46,56.29
47,56.53
0,46.8
1,45.66
2,44.7
3,44.96
4,45.36
5,45.69
6,46.52
7,46.22
8,46.68
9,47.47
10,47.92
11,47.49
12,46.62
13,45.85
14,45.15
15,44.37
16,44.34
17,43.71
18,42.93
19,42.94
20,42.57
21,41.95
22,41.29
23,41.01
0,46.64
1,46.04
2,44.81
3,45.25
4,45.99
5,46.37
6,46.4
7,47.66
8,48.88
9,49.93
10,50.36
11,50.04
12,50.29
13,50.06
14,49.65
15,50.23
16,51.57
17,51.7
18,51.94
19,52.07
20,53.21
21,54.81
22,54.86
23,55.17
24,55.1
25,55.51
26,56.61
0,46.92
1,46.04
2,44.96
3,44.29
4,42.93
5,41.75
6,41.56
7,41.28
8,40.68
9,40.22
10,38.91
11,38.95
12,39.37
13,39.99
14,39.84
15,38.52
16,38.44
17,37.94
18,36.82
19,37.19
20,38.41
21,37.86
22,38.13
23,37.84
24,36.43
25,35.05
26,34.35
27,34.82
28,35.68
29,36.2
30,36.0
0,47.68
1,46.95
2,45.87
3,46.35
4,45.81
5,44.63
6,44.1
7,43.83
8,43.17
9,42.98
10,41.57
11,41.24
12,41.57
13,42.78
14,43.94
15,44.65
16,44.07
17,42.6
18,41.17
0,47.01
1,46.75
2,45.94
3,46.26
4,46.21
5,46.44
6,47.19
7,48.58
8,48.98
9,48.83
10,48.63
11,48.93
12,49.24
13,50.18
14,50.04
15,49.18
16,48.2
17,48.47
18,49.38
19,49.33
20,49.91
21,51.29
22,50.99
23,51.5
24,52.81
25,54.06
26,55.68
27,56.72
28,57.27
29,58.78
30,60.47
31,60.75
32,60.98
33,60.42
0,46.8
1,45.46
2,44.21
3,44.29
4,44.73
5,45.18
6,46.26
7,47.13
8,47.86
9,48.45
10,48.92
11,50.41
12,50.83
13,50.59
14,49.77
15,48.59
16,48.5
17,48.78
0,47.23
1,47.21
2,47.03
3,46.57
0,47.37
1,47.23
2,47.16
3,46.83
4,46.92
5,47.27
6,47.06
7,45.64
8,45.74
9,45.8
10,45.47
11,45.75
12,46.83
13,47.65
14,47.06
15,45.85
16,45.02
17,43.63
18,42.27
19,40.85
20,40.43
21,39.0
22,38.7
23,37.29
24,37.53
25,38.02
26,37.79
27,38.02
28,38.38
29,37.95
0,48.11
1,48.05
2,48.24
3,47.73
4,46.82
5,45.47
6,44.25
7,43.56
8,43.99
9,44.35
10,45.52
11,45.1
12,44.62
0,46.56
1,46.82
2,47.6
3,48.09
4,48.31
5,48.49
6,49.79
7,50.72
8,50.42
9,49.6
10,49.68
11,51.05
12,51.36
13,51.2
14,50.29
15,50.15
16,49.59
17,48.76
18,48.14
19,48.05
1,47.03
2,47.53
3,47.3
4,47.3
5,47.3
6,46.48
7,45.12
8,44.05
9,43.64
10,43.49
11,43.49
12,43.46
13,43.46
14,43.46
15,43.01
16,43.01
17,43.0
18,41.64
19,41.3
20,40.47
21,40.1
22,40.47
23,40.73
24,41.81
25,41.81
26,42.81
27,43.97
28,43.97
29,43.85
30,43.85
31,43.94
32,45.1
33,45.1
34,45.1
35,45.31
36,44.8
37,44.71
38,44.71
39,45.74
40,46.72
41,47.41
42,47.45
43,47.46
44,47.96
45,47.96
46,49.51
47,49.18
48,47.27
49,46.14
50,46.38
51,46.38
52,47.87
53,47.87
54,48.85
55,48.85
56,48.85
57,48.85
58,49.42
59,49.42
60,49.42
61,49.93
62,50.86
63,52.45
64,52.45
65,52.45
0,47.48
1,46.19
2,45.82
3,45.84
4,45.84
5,46.71
6,46.19
7,46.19
8,46.19
9,46.19
10,45.16
11,45.64
12,47.1
13,48.54
14,48.54
15,48.43
16,47.81
17,46.34
18,46.18
0,48.03
1,48.55
2,49.24
3,50.1
4,49.87
5,49.87
6,49.59
7,49.59
8,48.47
9,48.47
10,48.96
11,50.4
12,50.4
0,46.8
1,46.16
2,46.46
3,46.72
4,47.52
5,48.09
6,48.19
7,49.29
8,49.92
9,50.42
10,50.63
11,50.57
12,50.06
13,48.83
14,48.83
15,48.83
16,49.76
17,49.76
18,49.76
19,49.44
0,48.14
1,47.8
2,47.59
3,46.65
4,46.43
5,46.43
6,46.44
7,46.38
8,46.32
9,45.09
10,43.68
11,43.53
12,43.01
13,42.13
14,41.41
15,41.27
16,41.27
17,40.82
18,40.22
19,39.6
20,38.67
0,46.86
1,45.95
2,46.33
3,46.53
4,47.77
5,48.02
6,48.55
7,49.12
8,50.28
9,51.1
10,52.23
11,53.69
12,54.31
13,54.75
14,56.24
15,55.25
0,47.58
1,46.7
2,45.55
3,44.3
4,43.76
5,42.65
6,42.43
7,42.61
8,43.7
9,44.27
10,43.75
11,43.75
12,43.52
13,43.87
14,44.86
15,44.53
16,44.16
17,43.78
18,42.77
19,42.61
20,41.95
21,41.51
22,40.2
23,39.56
24,39.56
25,39.18
26,38.31
27,38.19
28,37.34
29,36.26
30,35.11
31,33.75
32,32.58
33,32.31
34,32.36
35,32.5
0,46.86
1,45.45
2,45.15
3,45.48
4,45.9
5,46.22
6,47.4
7,48.76
8,49.81
9,50.9
10,52.2
11,52.93
12,54.14
13,54.68
14,55.17
15,54.97
16,54.95
17,54.05
18,52.82
19,53.19
20,54.19
21,54.13
22,53.33
0,47.21
1,46.48
2,46.19
3,45.94
4,45.8
5,44.9
6,45.34
7,45.54
8,46.76
9,47.46
10,48.09
11,49.15
12,50.45
0,48.04
1,48.8
2,50.08
3,49.69
4,49.34
0,47.91
1,46.71
2,46.5
3,45.43
4,44.05
5,42.98
6,41.8
7,40.66
8,41.25
9,42.29
10,43.64
11,44.67
12,44.49
13,43.21
14,42.68
15,42.8
16,44.14
17,43.74
18,43.46
19,41.98
20,41.8
21,40.65
0,47.68
1,48.14
2,48.22
3,48.01
0,47.1
1,46.96
2,47.35
3,46.85
4,46.77
5,46.1
6,45.27
7,45.1
8,44.66
9,44.36
10,43.15
11,42.72
12,42.02
13,41.38
14,41.39
15,40.75
16,41.21
17,41.08
18,40.41
19,40.48
20,41.47
21,42.56
22,42.27
23,42.73
24,43.14
25,44.46
26,44.5
27,43.87
28,43.8
29,42.36
30,41.0
31,40.57
32,39.33
33,38.99
34,38.38
35,37.53
36,36.92
37,36.56
38,37.06
39,36.54
40,36.77
41,37.55
42,37.05
43,35.61
44,35.17
45,34.21
0,48.06
1,48.6
2,49.47
3,49.84
4,50.2
5,50.73
6,51.4
7,51.25
8,50.84
9,50.33
10,50.08
11,50.07
12,49.96
13,50.21
14,50.0
15,49.17
16,48.29
17,48.37
18,49.8
19,50.59
20,50.83
21,51.58
22,53.11
23,54.59
24,54.73
0,46.71
1,46.44
2,45.12
3,43.76
4,42.86
5,41.48
6,40.25
7,39.19
8,39.77
9,41.1
10,41.93
11,41.43
12,41.66
13,41.48
14,40.57
15,39.48
16,38.7
17,38.89
18,39.93
19,39.61
20,39.26
21,38.21
22,37.16
23,37.71
24,37.5
25,37.8
26,38.47
27,39.12
28,40.0
29,41.13
30,42.59
31,42.67
32,43.1
33,44.5
34,44.89
35,45.89
0,47.22
1,47.68
2,48.22
3,47.85
4,47.78
5,47.69
6,46.73
7,46.68
8,45.62
9,45.83
10,45.7
11,45.11
12,45.38
13,45.11
14,44.84
15,45.21
16,44.9
17,44.72
18,45.15
19,45.44
20,45.89
21,45.45
22,44.74
23,43.52
24,42.61
25,41.62
26,40.71
27,40.82
28,41.12
29,41.76
30,41.29
31,40.46
32,39.44
33,38.08
34,38.38
0,47.55
1,47.74
2,48.65
3,48.5
4,47.57
5,46.79
6,47.2
7,48.66
8,48.89
9,49.67
10,50.38
11,51.53
12,52.41
13,52.97
14,53.34
15,53.15
16,53.61
17,53.38
18,52.3
19,51.04
20,51.57
21,51.37
22,50.51
23,49.7
24,49.12
25,49.59
26,49.85
27,49.87
28,50.8
29,51.21
30,52.45
31,53.82
32,53.6
33,54.02
34,54.75
35,54.92
36,56.03
37,56.38
38,56.69
39,58.06
40,59.62
0,47.37
1,47.67
2,48.03
3,48.66
4,50.08
5,51.36
6,51.23
7,50.55
8,50.75
9,50.37
10,49.8
11,50.24
12,50.33
0,47.1
1,46.57
2,46.48
3,46.96
4,47.3
5,48.62
6,50.07
7,51.55
8,51.75
9,52.27
10,53.11
11,54.53
12,55.34
13,54.82
14,54.69
15,54.55
16,54.96
0,46.83
1,45.96
2,44.54
3,44.86
4,44.72
5,43.82
6,43.61
7,42.44
8,42.87
10,45.1
11,44.96
12,45.12
13,46.03
14,47.36
15,47.25
16,46.66
17,46.53
18,45.01
19,44.58
20,43.24
21,42.08
22,41.68
23,41.09
24,39.83
25,40.23
26,40.93
27,41.29
28,42.21
29,43.44
30,43.09
31,42.36
32,41.1
33,41.51
34,42.78
35,43.39
36,42.95
37,43.08
38,42.89
39,42.59
40,42.62
41,42.71
42,42.63
43,43.15
44,44.54
45,45.1
46,44.65
47,45.14
48,46.35
49,47.17
50,47.08
51,47.63
52,47.86
53,48.58
54,49.73
55,49.55
56,49.23
57,49.03
58,48.65
59,49.07
60,48.76
61,48.1
62,48.63
63,48.34
64,48.41
65,48.46
66,48.71
67,48.81
68,48.59
69,48.32
70,47.86
71,47.91
72,48.44
73,48.13
74,47.51
75,46.98
76,45.43
77,45.66
78,45.67
79,46.68
80,47.96
81,47.62
82,47.2
83,46.66
84,45.9
85,45.2
86,43.85
87,43.49
88,43.47
89,42.68
90,42.77
91,42.81
92,43.35
93,43.39
94,43.25
95,42.34
96,42.34
97,42.61
98,43.66
99,44.86
100,44.22
101,43.39
102,43.77
103,44.35
104,45.23
105,44.72
106,44.37
107,44.95
108,45.85
109,46.89
110,46.53
111,45.87
112,44.92
113,44.21
114,43.02
115,41.94
116,41.72
117,41.53
118,40.05
119,40.12
120,41.22
121,41.65
122,42.52
123,42.94
124,43.02
125,43.31
126,42.73
127,41.54
128,40.76
129,40.02
130,39.13
131,38.99
132,38.36
133,37.32
134,36.73
135,37.17
136,36.5
137,36.3
138,36.85
139,36.5
140,36.81
141,36.61
142,36.86
143,37.83
144,38.38
145,38.88
146,38.68
147,37.38
148,36.42
149,36.36
150,35.35
151,35.55
152,36.29
153,36.6
154,36.56
155,35.58
156,34.66
157,33.75
158,33.46
159,33.74
160,34.42
161,35.46
162,34.94
163,34.6
164,34.11
165,33.16
166,32.36
167,32.55
168,32.38
169,31.28
170,30.39
171,29.72
172,29.84
173,29.36
174,29.56
175,29.19
176,28.22
177,28.46
178,29.32
179,29.25
180,29.84
181,29.16
182,28.02
183,27.97
184,28.13
185,28.09
186,27.82
187,27.39
188,27.85
189,28.06
0,46.64
1,45.22
2,45.54
3,45.17
4,44.73
5,44.48
6,44.86
7,45.08
8,46.46
9,46.47
10,47.9
11,48.99
12,49.85
13,49.81
14,49.72
15,48.69
16,48.37
17,48.22
18,47.84
19,47.1
20,47.28
0,48.41
1,48.6
2,49.85
3,50.69
4,50.81
5,50.58
6,50.55
7,49.73
8,48.65
9,49.12
10,50.31
11,50.43
12,50.74
13,52.21
14,53.78
15,53.79
16,53.99
17,55.3
0,47.3
1,47.65
2,48.65
3,48.48
4,47.5
5,46.22
6,45.95
7,45.91
8,45.61
9,45.45
10,44.75
0,47.94
1,47.66
2,47.14
3,46.44
4,46.78
5,47.22
6,47.78
7,48.1
8,49.05
9,49.83
10,50.86
11,51.51
12,53.11
13,54.64
14,54.51
15,53.43
16,53.96
17,53.91
18,52.49
19,52.22
20,51.03
21,49.73
22,48.42
23,48.97
24,48.91
25,48.46
26,47.6
27,47.17
28,47.6
29,47.37
30,47.5
31,48.47
32,48.6
33,49.07
34,48.49
35,47.4
36,45.97
37,45.59
38,45.59
39,45.16
0,47.66
1,47.31
2,47.77
3,48.35
4,48.45
5,48.16
6,46.97
7,46.24
8,45.94
9,45.67
10,45.5
11,45.05
12,44.98
13,43.83
14,42.47
15,41.45
16,40.02
17,39.48
18,39.23
19,37.85
